AS16-P-4920|164:56:21|Forward|3|4925|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4921|164:56:27|Aft|2|4916|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4922|164:56:32|Forward|4|4927|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4923|164:56:38|Aft|3|4918|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4924|164:56:44|Forward|4|4929|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4925|164:56:50|Aft|3|4920|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4926|164:56:56|Forward|5|4931|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4927|164:57:03|Aft|4|4922|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4928|164:57:10|Forward|6|4933|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4929|164:57:16|Aft|4|4924|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4930|164:57:24|Forward|6|4935|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4931|164:57:30|Aft|5|4926|CSM|Rev 47|Schuster|Panoramic|3414
AS16-P-4932|164:57:36|Forward|7|4937|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4933|164:57:43|Aft|6|4928|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4934|164:57:49|Forward|8|4939|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4935|164:57:55|Aft|6|4930|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4936|164:58:01|Forward|8|4941|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4937|164:58:07|Aft|7|4932|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4938|164:58:14|Forward|9|4943|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4939|164:58:20|Aft|8|4934|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4940|164:58:26|Forward|10|4945|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4941|164:58:32|Aft|8|4936|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4942|164:58:39|Forward|10|4947|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4943|164:58:45|Aft|9|4938|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4944|164:58:51|Forward|11|4949|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4945|164:58:58|Aft|10|4940|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4946|164:59:04|Forward|12|4951|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4947|164:59:09|Aft|10|4942|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4948|164:59:15|Forward|12|4953|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4949|164:59:21|Aft|11|4944|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4950|164:59:28|Forward|13|4955|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4951|164:59:34|Aft|12|4946|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4952|164:59:40|Forward|13|4957|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4953|164:59:46|Aft|12|4948|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4954|164:59:52|Forward|14|4959|CSM|Rev 47|Mendeleev, Hartmann|Panoramic|3414
AS16-P-4955|165:00:00|Aft|13|4950|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4956|165:00:07|Forward|15|4961|CSM|Rev 47|West of Mendeleev|Panoramic|3414
AS16-P-4957|165:00:15|Aft|13|4952|CSM|Rev 47|Mendeleev|Panoramic|3414
AS16-P-4958|165:00:21|Forward|15|4963|CSM|Rev 47|West of Mendeleev|Panoramic|3414
AS16-P-4959|165:00:27|Aft|14|4954|CSM|Rev 47|Mendeleev, Hartmann|Panoramic|3414
AS16-P-4960|165:00:34|Forward|16|4965|CSM|Rev 47|Green|Panoramic|3414
AS16-P-4961|165:00:41|Aft|15|4956|CSM|Rev 47|West of Mendeleev|Panoramic|3414
AS16-P-4962|165:00:48|Forward|17|4967|CSM|Rev 47|Vetchinkin, Green|Panoramic|3414
AS16-P-4963|165:00:55|Aft|15|4958|CSM|Rev 47|West of Mendeleev|Panoramic|3414
AS16-P-4964|165:01:02|Forward|17|4969|CSM|Rev 47|Vetchinkin, Green|Panoramic|3414
AS16-P-4965|165:01:08|Aft|16|4960|CSM|Rev 47|Green|Panoramic|3414
AS16-P-4966|165:01:15|Forward|18|4971|CSM|Rev 47|Vetchinkin|Panoramic|3414
AS16-P-4967|165:01:22|Aft|17|4962|CSM|Rev 47|Vetchinkin, Green|Panoramic|3414
AS16-P-4968|165:01:29|Forward|19|4973|CSM|Rev 47|West of Vetchinkin|Panoramic|3414
AS16-P-4969|165:01:35|Aft|17|4964|CSM|Rev 47|Vetchinkin, Green|Panoramic|3414
AS16-P-4970|165:01:41|Forward|20|4975|CSM|Rev 47|Vetchinkin, Green|Panoramic|3414
AS16-P-4971|165:01:48|Aft|18|4966|CSM|Rev 47|Vetchinkin|Panoramic|3414
AS16-P-4972|165:02:55|Forward|20|4977|CSM|Rev 47|West of Vetchinkin|Panoramic|3414
AS16-P-4973|165:02:02|Aft|19|4968|CSM|Rev 47|West of Vetchinkin|Panoramic|3414
AS16-P-4974|165:02:10|Forward|21|4979|CSM|Rev 47|East of Morozov|Panoramic|3414
AS16-P-4975|165:02:18|Aft|20|4970|CSM|Rev 47|Vetchinkin, Green|Panoramic|3414
AS16-P-4976|165:02:24|Forward|22|4981|CSM|Rev 47|Morozov|Panoramic|3414
AS16-P-4977|165:02:30|Aft|20|4972|CSM|Rev 47|West of Vetchinkin|Panoramic|3414
AS16-P-4978|165:02:36|Forward|22|4983|CSM|Rev 47|Morozov, Meshcherskiy|Panoramic|3414
AS16-P-4979|165:02:42|Aft|21|4974|CSM|Rev 47|East of Morozov|Panoramic|3414
AS16-P-4980|165:02:48|Forward|23|4985|CSM|Rev 47|Morozov, Meshcherskiy|Panoramic|3414
AS16-P-4981|165:02:55|Aft|22|4976|CSM|Rev 47|Morozov|Panoramic|3414
AS16-P-4982|165:03:03|Forward|24|4987|CSM|Rev 47|Meshcherskiy|Panoramic|3414
AS16-P-4983|165:03:09|Aft|22|4978|CSM|Rev 47|Morozov, Meshcherskiy|Panoramic|3414
AS16-P-4984|165:03:16|Forward|24|4989|CSM|Rev 47|East of Ostwald|Panoramic|3414
AS16-P-4985|165:03:23|Aft|23|4980|CSM|Rev 47|Morozov, Meshcherskiy|Panoramic|3414
AS16-P-4986|165:03:29|Forward|25|4991|CSM|Rev 47|East of Ostwald|Panoramic|3414
AS16-P-4987|165:03:35|Aft|24|4982|CSM|Rev 47|Meshcherskiy|Panoramic|3414
AS16-P-4988|165:03:42|Forward|26|4993|CSM|Rev 47|Ostwald|Panoramic|3414
AS16-P-4989|165:03:50|Aft|24|4984|CSM|Rev 47|East of Ostwald|Panoramic|3414
AS16-P-4990|165:03:57|Forward|27|4995|CSM|Rev 47|Ostwald|Panoramic|3414
AS16-P-4991|165:04:04|Aft|25|4986|CSM|Rev 47|East of Ostwald|Panoramic|3414
AS16-P-4992|165:04:11|Forward|27|4997|CSM|Rev 47|Ostwald|Panoramic|3414
AS16-P-4993|165:04:19|Aft|26|4988|CSM|Rev 47|Ostwald|Panoramic|3414
AS16-P-4994|165:04:26|Forward|28|4999|CSM|Rev 47|King, Ostwald|Panoramic|3414
AS16-P-4995|165:04:32|Aft|27|4990|CSM|Rev 47|Ostwald|Panoramic|3414
AS16-P-4996|165:04:38|Forward|29|5001|CSM|Rev 47|King, Ostwald|Panoramic|3414
AS16-P-4997|165:04:44|Aft|27|4992|CSM|Rev 47|Ostwald|Panoramic|3414
AS16-P-4998|165:04:52|Forward|29|5003|CSM|Rev 47|King|Panoramic|3414
AS16-P-4999|165:05:00|Aft|28|4994|CSM|Rev 47|King, Ostwald|Panoramic|3414
AS16-P-5000|165:05:06|Forward|30|5005|CSM|Rev 47|King|Panoramic|3414
AS16-P-5001|165:05:13|Aft|29|4996|CSM|Rev 47|King, Ostwald|Panoramic|3414
AS16-P-5002|165:05:19|Forward|31|5007|CSM|Rev 47|Guyot, King|Panoramic|3414
AS16-P-5003|165:05:26|Aft|29|4998|CSM|Rev 47|King|Panoramic|3414
AS16-P-5004|165:05:32|Forward|31|5009|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5005|165:05:37|Aft|30|5000|CSM|Rev 47|King|Panoramic|3414
AS16-P-5006|165:05:42|Forward|32|5011|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5007|165:05:48|Aft|31|5002|CSM|Rev 47|Guyot, King|Panoramic|3414
AS16-P-5008|165:05:54|Forward|32|5013|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5009|165:06:00|Aft|31|5004|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5010|165:06:05|Forward|33|5015|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5011|165:06:11|Aft|32|5006|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5012|165:06:18|Forward|34|5017|CSM|Rev 47|Guyot, West of Abul Wafa|Panoramic|3414
AS16-P-5013|165:06:25|Aft|32|5008|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5014|165:06:31|Forward|34|5019|CSM|Rev 47|Lobachevskiy|Panoramic|3414
AS16-P-5015|165:06:36|Aft|33|5010|CSM|Rev 47|Guyot|Panoramic|3414
AS16-P-5016|165:06:42|Forward|35|5021|CSM|Rev 47|Lobachevskiy|Panoramic|3414
AS16-P-5017|165:06:48|Aft|34|5012|CSM|Rev 47|Guyot, West of Abul Wafa|Panoramic|3414
AS16-P-5018|165:06:53|Forward|36|5023|CSM|Rev 47|Lobachevskiy|Panoramic|3414
AS16-P-5019|165:07:00|Aft|34|5014|CSM|Rev 47|Lobachevskiy|Panoramic|3414
AS16-P-5020|165:07:06|Forward|36|5025|CSM|Rev 47|Lobachevskiy, Firsov|Panoramic|3414
AS16-P-5021|165:07:13|Aft|35|5016|CSM|Rev 47|Lobachevskiy|Panoramic|3414
AS16-P-5022|165:07:20|Forward|37|5027|CSM|Rev 47|Lobachevskiy, Firsov|Panoramic|3414
AS16-P-5023|165:07:26|Aft|36|5018|CSM|Rev 47|Lobachevskiy|Panoramic|3414
AS16-P-5024|165:07:32|Forward|38|5029|CSM|Rev 47|Firsov|Panoramic|3414
AS16-P-5025|165:07:38|Aft|36|5020|CSM|Rev 47|Lobachevskiy, Firsov|Panoramic|3414
AS16-P-5026|165:07:45|Forward|38|5031|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5027|165:07:51|Aft|37|5022|CSM|Rev 47|Lobachevskiy, Firsov|Panoramic|3414
AS16-P-5028|165:07:57|Forward|39|5033|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5029|165:08:03|Aft|38|5024|CSM|Rev 47|Firsov|Panoramic|3414
AS16-P-5030|165:08:10|Forward|40|5035|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5031|165:08:17|Aft|38|5026|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5032|165:08:23|Forward|40|5037|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5033|165:08:29|Aft|39|5028|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5034|165:08:36|Forward|41|5039|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5035|165:08:42|Aft|40|5030|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5036|165:08:48|Forward|41|5041|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5037|165:08:55|Aft|40|5032|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5038|165:09:01|Forward|42|5043|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5039|165:09:08|Aft|41|5034|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5040|165:09:14|Forward|43|5045|CSM|Rev 47|East of Saenger|Panoramic|3414
AS16-P-5041|165:09:20|Aft|41|5036|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5042|165:09:26|Forward|43|5047|CSM|Rev 47|East of Saenger|Panoramic|3414
AS16-P-5043|165:09:33|Aft|42|5038|CSM|Rev 47|West of Firsov|Panoramic|3414
AS16-P-5044|165:09:39|Forward|44|5049|CSM|Rev 47|East of Saenger|Panoramic|3414
AS16-P-5045|165:09:45|Aft|43|5040|CSM|Rev 47|East of Saenger|Panoramic|3414
AS16-P-5046|165:09:52|Forward|45|5051|CSM|Rev 47|Moiseev|Panoramic|3414
AS16-P-5047|165:09:58|Aft|43|5042|CSM|Rev 47|East of Saenger|Panoramic|3414
AS16-P-5048|165:10:05|Forward|45|5053|CSM|Rev 47|Moiseev|Panoramic|3414
AS16-P-5049|165:10:11|Aft|44|5044|CSM|Rev 47|East of Saenger|Panoramic|3414
AS16-P-5050|165:10:17|Forward|46|5055|CSM|Rev 47|Saenger, Moiseev|Panoramic|3414
AS16-P-5051|165:10:24|Aft|45|5046|CSM|Rev 47|Moiseev|Panoramic|3414
AS16-P-5052|165:10:31|Forward|47|5057|CSM|Rev 47|Saenger, Moiseev|Panoramic|3414
AS16-P-5053|165:10:37|Aft|45|5048|CSM|Rev 47|Moiseev|Panoramic|3414
AS16-P-5054|165:10:45|Forward|47|5059|CSM|Rev 47|Saenger|Panoramic|3414
AS16-P-5055|165:10:52|Aft|46|5050|CSM|Rev 47|Saenger, Moiseev|Panoramic|3414
AS16-P-5056|165:10:59|Forward|48|5061|CSM|Rev 47|Saenger|Panoramic|3414
AS16-P-5057|165:11:05|Aft|47|5052|CSM|Rev 47|Saenger, Moiseev|Panoramic|3414
AS16-P-5058|165:11:11|Forward|49|5063|CSM|Rev 47|West of Saenger|Panoramic|3414
AS16-P-5059|165:11:18|Aft|47|5054|CSM|Rev 47|Saenger|Panoramic|3414
AS16-P-5060|165:11:25|Forward|49|5065|CSM|Rev 47|East of Erro|Panoramic|3414
AS16-P-5061|165:11:33|Aft|48|5056|CSM|Rev 47|Saenger|Panoramic|3414
AS16-P-5062|165:11:39|Forward|50|5067|CSM|Rev 47|Erro|Panoramic|3414
AS16-P-5063|165:11:46|Aft|49|5058|CSM|Rev 47|West of Saenger|Panoramic|3414
AS16-P-5064|165:11:52|Forward|51|5069|CSM|Rev 47|Erro|Panoramic|3414
AS16-P-5065|165:11:59|Aft|49|5060|CSM|Rev 47|East of Erro|Panoramic|3414
AS16-P-5066|165:12:06|Forward|51|5071|CSM|Rev 47|Erro, Wyld|Panoramic|3414
AS16-P-5067|165:12:13|Aft|50|5062|CSM|Rev 47|Erro|Panoramic|3414
AS16-P-5068|165:12:19|Forward|52|5073|CSM|Rev 47|Wyld|Panoramic|3414
AS16-P-5069|165:12:25|Aft|51|5064|CSM|Rev 47|Erro|Panoramic|3414
AS16-P-5070|165:12:32|Forward|53|5075|CSM|Rev 47|Wyld|Panoramic|3414
AS16-P-5071|165:12:38|Aft|51|5066|CSM|Rev 47|Erro, Wyld|Panoramic|3414
AS16-P-5072|165:12:45|Forward|53|5077|CSM|Rev 47|Wyld|Panoramic|3414
AS16-P-5073|165:12:52|Aft|52|5068|CSM|Rev 47|Wyld|Panoramic|3414
AS16-P-5074|165:12:58|Forward|54|5079|CSM|Rev 47|Babcock|Panoramic|3414
AS16-P-5075|165:13:05|Aft|53|5070|CSM|Rev 47|Wyld|Panoramic|3414
AS16-P-5076|165:13:12|Forward|55|5081|CSM|Rev 47|Babcock|Panoramic|3414
AS16-P-5077|165:13:18|Aft|53|5072|CSM|Rev 47|Wyld|Panoramic|3414
AS16-P-5078|165:13:25|Forward|55|5083|CSM|Rev 47|Babcock, Purkyne|Panoramic|3414
AS16-P-5079|165:13:31|Aft|54|5074|CSM|Rev 47|Babcock|Panoramic|3414
AS16-P-5080|165:13:38|Forward|56|5085|CSM|Rev 47|Babcock, Purkyne|Panoramic|3414
AS16-P-5081|165:13:44|Aft|55|5076|CSM|Rev 47|Babcock|Panoramic|3414
AS16-P-5082|165:13:50|Forward|56|5087|CSM|Rev 47|Babcock|Panoramic|3414
AS16-P-5083|165:13:56|Aft|55|5078|CSM|Rev 47|Babcock, Purkyne|Panoramic|3414
AS16-P-5084|165:14:03|Forward|57|5089|CSM|Rev 47|West of Babcock|Panoramic|3414
AS16-P-5085|165:14:10|Aft|56|5080|CSM|Rev 47|Babcock, Purkyne|Panoramic|3414
AS16-P-5086|165:14:16|Forward|58|5091|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5087|165:14:23|Aft|56|5082|CSM|Rev 47|Babcock|Panoramic|3414
AS16-P-5088|165:14:30|Forward|58|5093|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5089|165:14:36|Aft|57|5084|CSM|Rev 47|West of Babcock|Panoramic|3414
AS16-P-5090|165:14:43|Forward|59|5095|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5091|165:14:50|Aft|58|5086|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5092|165:14:56|Forward|60|5097|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5093|165:15:03|Aft|58|5088|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5094|165:15:10|Forward|60|5099|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5095|165:15:16|Aft|59|5090|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5096|165:15:23|Forward|61|5101|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5097|165:15:30|Aft|60|5092|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5098|165:15:37|Forward|62|5103|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5099|165:15:42|Aft|60|5094|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5100|165:15:49|Forward|62|5105|CSM|Rev 47|Mare Smythii, Neper K|Panoramic|3414
AS16-P-5101|165:15:56|Aft|61|5096|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5102|165:16:02|Forward|63|5107|CSM|Rev 47|Mare Smythii, Neper K|Panoramic|3414
AS16-P-5103|165:16:09|Aft|62|5098|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5104|165:16:15|Forward|64|5109|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5105|165:16:21|Aft|62|5100|CSM|Rev 47|Mare Smythii, Neper K|Panoramic|3414
AS16-P-5106|165:16:28|Forward|64|5111|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5107|165:16:34|Aft|63|5102|CSM|Rev 47|Mare Smythii, Neper K|Panoramic|3414
AS16-P-5108|165:16:41|Forward|65|5113|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5109|165:16:48|Aft|64|5104|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5110|165:16:55|Forward|66|5115|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5111|165:17:02|Aft|64|5106|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5112|165:17:09|Forward|66|5117|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5113|165:17:16|Aft|65|5108|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5114|165:17:22|Forward|67|5119|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5115|165:17:29|Aft|66|5110|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5116|165:17:36|Forward|68|5121|CSM|Rev 47|Schubert|Panoramic|3414
AS16-P-5117|165:17:43|Aft|66|5112|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5118|165:17:50|Forward|68|5123|CSM|Rev 47|Schubert, B, Gilbert U|Panoramic|3414
AS16-P-5119|165:17:57|Aft|67|5114|CSM|Rev 47|Mare Smythii|Panoramic|3414
AS16-P-5120|165:18:03|Forward|69|5125|CSM|Rev 47|Schubert B|Panoramic|3414
AS16-P-5121|165:18:10|Aft|68|5116|CSM|Rev 47|Schubert|Panoramic|3414
AS16-P-5122|165:18:17|Forward|70|5127|CSM|Rev 47|Kastner G|Panoramic|3414
AS16-P-5123|165:18:25|Aft|68|5118|CSM|Rev 47|Schubert, B, Gilbert U|Panoramic|3414
AS16-P-5124|165:18:32|Forward|70|5129|CSM|Rev 47|Kastner G|Panoramic|3414
AS16-P-5125|165:18:38|Aft|69|5120|CSM|Rev 47|Schubert B|Panoramic|3414
AS16-P-5126|165:18:45|Forward|71|5131|CSM|Rev 47|Schubert Z|Panoramic|3414
AS16-P-5127|165:18:51|Aft|70|5122|CSM|Rev 47|Kastner G|Panoramic|3414
AS16-P-5128|165:18:58|Forward|72|5133|CSM|Rev 47|Schubert Z|Panoramic|3414
AS16-P-5129|165:19:05|Aft|70|5124|CSM|Rev 47|Kastner G|Panoramic|3414
AS16-P-5130|165:19:11|Forward|72|5135|CSM|Rev 47|Schubert X, Gilbert|Panoramic|3414
AS16-P-5131|165:19:18|Aft|71|5126|CSM|Rev 47|Schubert Z|Panoramic|3414
AS16-P-5132|165:19:24|Forward|73|5137|CSM|Rev 47|Schubert X & Y, Gilbert|Panoramic|3414
AS16-P-5133|165:19:31|Aft|72|5128|CSM|Rev 47|Schubert Z|Panoramic|3414
AS16-P-5134|165:19:38|Forward|74|5139|CSM|Rev 47|Gilbert|Panoramic|3414
AS16-P-5135|165:19:45|Aft|72|5130|CSM|Rev 47|Schubert X, Gilbert|Panoramic|3414
AS16-P-5136|165:19:52|Forward|75|5141|CSM|Rev 47|Gilbert|Panoramic|3414
AS16-P-5137|165:19:59|Aft|73|5132|CSM|Rev 47|Schubert X & Y, Gilbert|Panoramic|3414
AS16-P-5138|165:20:06|Forward|75|5143|CSM|Rev 47|Schubert N|Panoramic|3414
AS16-P-5139|165:20:13|Aft|74|5134|CSM|Rev 47|Gilbert|Panoramic|3414
AS16-P-5140|165:20:19|Forward|76|5145|CSM|Rev 47|Schubert N|Panoramic|3414
AS16-P-5141|165:20:26|Aft|75|5136|CSM|Rev 47|Gilbert|Panoramic|3414
AS16-P-5142|165:20:33|Forward|77|5147|CSM|Rev 47|Dubiago C|Panoramic|3414
AS16-P-5143|165:20:40|Aft|75|5138|CSM|Rev 47|Schubert N|Panoramic|3414
AS16-P-5144|165:20:47|Forward|77|5149|CSM|Rev 47|East of Maclaurin L|Panoramic|3414
AS16-P-5145|165:40:53|Aft|76|5140|CSM|Rev 47|Schubert N|Panoramic|3414
AS16-P-5146|165:21:00|Forward|78|5151|CSM|Rev 47|Maclaurin L|Panoramic|3414
AS16-P-5147|165:21:07|Aft|77|5142|CSM|Rev 47|Dubiago C|Panoramic|3414
AS16-P-5148|165:21:14|Forward|79|5153|CSM|Rev 47|Maclaurin L|Panoramic|3414
AS16-P-5149|165:21:20|Aft|77|5144|CSM|Rev 47|East of Maclaurin L|Panoramic|3414
AS16-P-5150|165:21:27|Forward|79|5155|CSM|Rev 47|Maclaurin B|Panoramic|3414
AS16-P-5151|165:21:34|Aft|78|5146|CSM|Rev 47|Maclaurin L|Panoramic|3414
AS16-P-5152|165:21:40|Forward|80|5157|CSM|Rev 47|Dubiago M|Panoramic|3414
AS16-P-5153|165:21:48|Aft|79|5148|CSM|Rev 47|Maclaurin L|Panoramic|3414
AS16-P-5154|165:21:55|Forward|80|5159|CSM|Rev 47|Dubiago M|Panoramic|3414
AS16-P-5155|165:22:01|Aft|79|5150|CSM|Rev 47|Maclaurin B|Panoramic|3414
AS16-P-5156|165:22:08|Forward|81|5161|CSM|Rev 47|Maclaurin, M|Panoramic|3414
AS16-P-5157|165:22:15|Aft|80|5152|CSM|Rev 47|Dubiago M|Panoramic|3414
AS16-P-5158|165:22:22|Forward|81|5163|CSM|Rev 47|Maclaurin|Panoramic|3414
AS16-P-5159|165:22:28|Aft|80|5154|CSM|Rev 47|Dubiago M|Panoramic|3414
AS16-P-5160|165:22:35|Forward|82|5165|CSM|Rev 47|Maclaurin A|Panoramic|3414
AS16-P-5161|165:22:41|Aft|81|5156|CSM|Rev 47|Maclaurin, M|Panoramic|3414
AS16-P-5162|165:22:48|Forward|83|5167|CSM|Rev 47|Mare Spumans, Maclaurin U|Panoramic|3414
AS16-P-5163|165:22:55|Aft|81|5158|CSM|Rev 47|Maclaurin|Panoramic|3414
AS16-P-5164|165:23:02|Forward|83|5169|CSM|Rev 47|Maclaurin E|Panoramic|3414
AS16-P-5165|165:23:08|Aft|82|5160|CSM|Rev 47|Maclaurin A|Panoramic|3414
AS16-P-5166|165:23:14|Forward|84|5171|CSM|Rev 47|Webb C & J|Panoramic|3414
AS16-P-5167|165:23:20|Aft|83|5162|CSM|Rev 47|Mare Spumans, Maclaurin U|Panoramic|3414
AS16-P-5168|165:23:27|Forward|84|5173|CSM|Rev 47|Webb C & J|Panoramic|3414
AS16-P-5169|165:23:34|Aft|84|5164|CSM|Rev 47|Maclaurin E|Panoramic|3414
AS16-P-5170|165:23:41|Forward|85|5175|CSM|Rev 47|Apollonius S|Panoramic|3414
AS16-P-5171|165:23:48|Aft|84|5166|CSM|Rev 47|Webb C & J|Panoramic|3414
AS16-P-5172|165:23:55|Forward|85|5177|CSM|Rev 47|Langrenus T|Panoramic|3414
AS16-P-5173|165:24:03|Aft|84|5168|CSM|Rev 47|Webb C & J|Panoramic|3414
AS16-P-5174|165:24:10|Forward|86|5179|CSM|Rev 47|Langrenus T|Panoramic|3414
AS16-P-5175|165:24:18|Aft|85|5170|CSM|Rev 47|Apollonius S|Panoramic|3414
AS16-P-5176|165:24:24|Forward|86|5181|CSM|Rev 47|Webb P, Langrenus|Panoramic|3414
AS16-P-5177|165:24:30|Aft|85|5172|CSM|Rev 47|Langrenus T|Panoramic|3414
AS16-P-5178|165:24:37|Forward|86|5183|CSM|Rev 47|Webb, P, Langrenus|Panoramic|3414
AS16-P-5179|165:24:44|Aft|86|5174|CSM|Rev 47|Langrenus T|Panoramic|3414
AS16-P-5180|165:24:49|Forward|86|5185|CSM|Rev 47|Webb, Langrenus|Panoramic|3414
AS16-P-5181|165:24:55|Aft|86|5176|CSM|Rev 47|Webb P, Langrenus|Panoramic|3414
AS16-P-5182|165:25:02|Forward|86|5187|CSM|Rev 47|Langrenus, C|Panoramic|3414
AS16-P-5183|165:25:08|Aft|86|5178|CSM|Rev 47|Webb, P, Langrenus|Panoramic|3414
AS16-P-5184|165:25:15|Forward|86|5189|CSM|Rev 47|Webb P|Panoramic|3414
AS16-P-5185|165:25:22|Aft|86|5180|CSM|Rev 47|Webb, Langrenus|Panoramic|3414
AS16-P-5186|165:25:29|Forward|86|5191|CSM|Rev 47|Langrenus B|Panoramic|3414
AS16-P-5187|165:25:36|Aft|86|5182|CSM|Rev 47|Langrenus, C|Panoramic|3414
AS16-P-5188|165:25:43|Forward|86|5193|CSM|Rev 47|Langrenus B & K|Panoramic|3414
AS16-P-5189|165:25:50|Aft|86|5184|CSM|Rev 47|Webb P|Panoramic|3414
AS16-P-5190|165:25:57|Forward|85|5195|CSM|Rev 47|Langrenus F & K|Panoramic|3414
AS16-P-5191|165:26:03|Aft|86|5186|CSM|Rev 47|Langrenus B|Panoramic|3414
AS16-P-5192|165:26:10|Forward|85|5197|CSM|Rev 47|Langrenus F|Panoramic|3414
AS16-P-5193|165:26:17|Aft|86|5188|CSM|Rev 47|Langrenus B & K|Panoramic|3414
AS16-P-5194|165:26:24|Forward|84|5199|CSM|Rev 47|Langrenus F|Panoramic|3414
